Epoch,Iteration,GeneratorLoss,DiscriminatorLoss
0,0,40.359222412109375,1.7277519702911377
0,1,39.91439437866211,2.141576051712036
0,2,38.90833282470703,1.194533109664917
0,3,37.721946716308594,1.293729305267334
0,4,37.97978210449219,1.7189886569976807
0,5,39.60451126098633,1.4520732164382935
0,6,39.55543518066406,1.1147083044052124
0,7,37.53965759277344,1.179976463317871
0,8,38.588714599609375,1.5379329919815063
0,9,35.9140510559082,1.8421287536621094
0,10,40.12550354003906,1.6216907501220703
0,11,35.45832824707031,1.4515867233276367
0,12,40.69367218017578,2.2249209880828857
0,13,35.596534729003906,1.47324800491333
0,14,38.912723541259766,2.103562593460083
0,15,33.625431060791016,1.4627984762191772
0,16,39.58378601074219,3.1246492862701416
0,17,35.43573760986328,1.6825323104858398
0,18,37.393489837646484,1.9243979454040527
0,19,37.58912658691406,1.1502864360809326
0,20,36.88375473022461,1.1804996728897095
0,21,36.97453689575195,2.1242313385009766
0,22,33.90829849243164,1.0476133823394775
0,23,38.62135314941406,2.1288886070251465
0,24,32.058624267578125,2.6591124534606934
0,25,36.59065628051758,3.0331921577453613
0,26,32.682369232177734,1.6700663566589355
0,27,33.29547119140625,1.2944636344909668
0,28,32.10235595703125,1.5329573154449463
0,29,32.9891357421875,1.6295775175094604
0,30,29.95905876159668,1.829695701599121
0,31,33.819053649902344,1.5494853258132935
0,32,30.855606079101562,1.8164644241333008
0,33,31.417192459106445,1.0654349327087402
0,34,32.565467834472656,1.4159255027770996
0,35,29.778045654296875,1.092946171760559
0,36,33.16389465332031,1.5436034202575684
0,37,29.632781982421875,1.326046109199524
0,38,33.05799102783203,1.476865291595459
0,39,29.5327091217041,1.4793117046356201
0,40,31.104705810546875,1.6661128997802734
0,41,31.19786834716797,1.0135637521743774
0,42,29.954753875732422,0.8829658031463623
0,43,30.016632080078125,0.9554007053375244
0,44,28.863540649414062,1.0175715684890747
0,45,32.16886520385742,0.9757493734359741
0,46,26.730205535888672,1.9190820455551147
0,47,32.46723937988281,1.8609025478363037
0,48,30.434764862060547,1.7209044694900513
0,49,29.733428955078125,0.9485211968421936
0,50,29.08835792541504,1.0841808319091797
0,51,28.100683212280273,0.9876508712768555
0,52,30.43787384033203,1.156463384628296
0,53,25.293893814086914,1.251482605934143
0,54,30.749099731445312,1.4447476863861084
0,55,26.752742767333984,1.8989315032958984
0,56,29.696609497070312,1.6633944511413574
0,57,26.571205139160156,1.6610304117202759
0,58,26.89505386352539,1.010725736618042
0,59,25.74427604675293,0.9903087615966797
0,60,26.95355224609375,0.877650797367096
0,61,27.62213134765625,0.9416787624359131
0,62,24.31648063659668,1.5921142101287842
0,63,30.223859786987305,1.742907166481018
0,64,28.213184356689453,2.522128105163574
0,65,26.033180236816406,1.0304176807403564
0,66,27.400558471679688,1.1205642223358154
0,67,25.101593017578125,1.1324849128723145
0,68,29.484031677246094,1.2738502025604248
0,69,25.344970703125,1.7556184530258179
0,70,28.220449447631836,0.9928747415542603
0,71,27.38498306274414,0.697263777256012
0,72,24.858200073242188,0.8210169672966003
0,73,28.134662628173828,1.062833309173584
0,74,24.672836303710938,1.078450322151184
0,75,28.561946868896484,1.4573533535003662
0,76,24.5971622467041,1.8854764699935913
0,77,26.049549102783203,1.227131962776184
0,78,26.63896942138672,0.8945978879928589
0,79,26.28592300415039,0.7981014251708984
0,80,26.021459579467773,0.7863126993179321
0,81,26.36448097229004,0.9434276223182678
0,82,26.222475051879883,0.9166563153266907
0,83,24.914100646972656,1.0088902711868286
0,84,26.961200714111328,1.1264588832855225
0,85,23.856611251831055,2.024791955947876
0,86,28.15765380859375,1.694070816040039
0,87,25.78058624267578,1.272238850593567
0,88,25.083852767944336,0.8707546591758728
0,89,26.11043357849121,1.0742735862731934
0,90,25.976829528808594,1.08949613571167
0,91,25.503938674926758,0.8324368000030518
0,92,25.389726638793945,0.8228405117988586
0,93,25.808300018310547,0.8253603577613831
0,94,25.62960433959961,0.8039243221282959
0,95,26.64583969116211,0.9662094712257385
0,96,24.185361862182617,1.249869704246521
0,97,26.77680206298828,1.363709807395935
0,98,25.785606384277344,1.279651403427124
0,99,25.709604263305664,1.0556728839874268
0,100,25.898311614990234,0.8646577596664429
0,101,26.599639892578125,0.7151308059692383
0,102,25.442148208618164,1.0516964197158813
0,103,27.9595947265625,1.2477632761001587
0,104,24.964683532714844,1.6608277559280396
0,105,25.45988655090332,1.1836217641830444
0,106,27.659870147705078,0.7660911679267883
0,107,23.283157348632812,1.1190012693405151
0,108,27.36992645263672,1.354735016822815
0,109,25.833127975463867,1.2833871841430664
0,110,26.963050842285156,0.966250479221344
0,111,24.463468551635742,0.9302071332931519
0,112,25.033424377441406,0.9845080375671387
0,113,25.129051208496094,1.2381925582885742
0,114,26.586475372314453,1.1542277336120605
0,115,25.451824188232422,1.2296221256256104
0,116,25.62605094909668,0.9485694169998169
0,117,24.53891372680664,0.8171447515487671
0,118,25.023818969726562,0.721204400062561
0,119,25.329654693603516,0.8177282810211182
0,120,23.753389358520508,0.9804585576057434
0,121,26.921459197998047,1.1418287754058838
0,122,27.277202606201172,0.8854973912239075
0,123,24.137737274169922,0.8148956298828125
0,124,29.40313720703125,1.6236189603805542
0,125,25.884296417236328,2.3020639419555664
0,126,23.930950164794922,1.0867078304290771
0,127,27.02927589416504,1.2972124814987183
0,128,25.33608627319336,1.0576753616333008
0,129,25.326248168945312,0.9076464176177979
0,130,25.082992553710938,1.008765459060669
0,131,25.47630500793457,0.7917407155036926
0,132,25.885807037353516,0.8410057425498962
0,133,24.78125762939453,0.7769841551780701
0,134,24.108728408813477,0.9335330128669739
0,135,25.045059204101562,1.0100836753845215
0,136,25.364673614501953,0.9523882269859314
0,137,24.725217819213867,1.0681357383728027
0,138,24.837158203125,1.101149082183838
0,139,28.16653823852539,1.24110746383667
0,140,24.66107940673828,2.0748507976531982
0,141,24.559551239013672,1.2355241775512695
0,142,25.918371200561523,0.8900273442268372
0,143,25.12362289428711,0.8824812173843384
0,144,27.119770050048828,1.0128198862075806
0,145,23.415021896362305,1.4379600286483765
0,146,27.614614486694336,1.2660651206970215
0,147,24.673112869262695,1.1792296171188354
0,148,24.687265396118164,1.113314151763916
0,149,24.858417510986328,1.0649421215057373
0,150,24.94520378112793,0.8114686012268066
0,151,24.781906127929688,0.8192955255508423
0,152,25.407087326049805,0.789480447769165
0,153,23.94772720336914,0.9084130525588989
0,154,27.849010467529297,1.3642926216125488
0,155,24.206188201904297,2.604004144668579
0,156,24.777944564819336,1.1807012557983398
0,157,25.33361053466797,0.8433386087417603
0,158,27.336963653564453,0.6962854862213135
0,159,25.023216247558594,0.8646880388259888
0,160,24.19622802734375,1.0069787502288818
0,161,24.50885009765625,1.0269415378570557
0,162,25.478084564208984,1.05198073387146
0,163,25.19756317138672,1.0307798385620117
0,164,23.416534423828125,1.089849591255188
0,165,29.125341415405273,1.5284976959228516
