Epoch,Iteration,GeneratorLoss,DiscriminatorLoss,RealScore,FakeScore
0,0,47.06372833251953,2.057098865509033,0.6126832962036133,0.6672042608261108
0,1,39.99271011352539,1.2188019752502441,0.4518108665943146,0.053242962807416916
0,2,41.116764068603516,2.1408212184906006,0.8480289578437805,0.6032055616378784
0,3,41.562049865722656,0.9390522241592407,0.7349479794502258,0.18617311120033264
0,4,38.798133850097656,1.0246806144714355,0.5960004329681396,0.056625355035066605
0,5,40.973663330078125,1.0545620918273926,0.7910171151161194,0.2575523555278778
0,6,40.56077194213867,0.7004483938217163,0.7637590765953064,0.12358730286359787
0,7,36.69743728637695,0.8092275857925415,0.6209989786148071,0.0514509491622448
0,8,45.99367904663086,1.397263526916504,0.9135591387748718,0.4670996367931366
0,9,44.85472106933594,0.9259700775146484,0.564642071723938,0.0004673021612688899
0,10,39.35414123535156,0.5913119316101074,0.7699886560440063,0.0027327602729201317
0,11,46.88323211669922,1.024289608001709,0.9591227769851685,0.3073839247226715
0,12,41.7003059387207,0.9986771941184998,0.5203947424888611,0.0003874368849210441
0,13,39.4130859375,0.5581177473068237,0.9217369556427002,0.02827375754714012
0,14,46.048614501953125,0.9269835352897644,0.897394061088562,0.27289098501205444
0,15,42.54943084716797,1.034130573272705,0.4633704721927643,8.300497574964538e-05
0,16,37.71198272705078,0.49092939496040344,0.9434365034103394,0.033357322216033936
0,17,42.27254867553711,0.6723347306251526,0.9777368903160095,0.11131259799003601
0,18,36.088775634765625,0.7420259714126587,0.6346437931060791,0.005935851950198412
0,19,48.489227294921875,1.1706492900848389,0.9288941025733948,0.39707091450691223
0,20,43.079254150390625,2.123725652694702,0.22657670080661774,0.0007974238833412528
0,21,43.17572021484375,1.2918939590454102,0.9640058279037476,0.21522921323776245
0,22,43.032405853271484,0.623230516910553,0.910470724105835,0.0017631639493629336
0,23,42.22257995605469,0.6700541973114014,0.8847416639328003,0.03458022326231003
0,24,39.38319396972656,0.6728249192237854,0.7388520240783691,0.06829409301280975
0,25,36.222557067871094,0.5287314057350159,0.8392431139945984,0.0224644523113966
0,26,36.395206451416016,0.5084116458892822,0.8900502920150757,0.045756883919239044
0,27,40.665382385253906,0.6988515853881836,0.8208522796630859,0.17013885080814362
0,28,39.089508056640625,0.45221856236457825,0.7544009685516357,0.00206357310526073
0,29,37.46113586425781,0.5531631708145142,0.8102458119392395,0.06619200855493546
0,30,35.38002014160156,0.4397885501384735,0.8438234329223633,0.022411087527871132
0,31,32.7518424987793,0.5994726419448853,0.7285965085029602,0.0703997015953064
0,32,44.790802001953125,1.1295689344406128,0.9179800152778625,0.3819940984249115
0,33,33.93711853027344,4.840177536010742,0.05069083347916603,0.00010376093268860132
0,34,37.81964874267578,1.555673599243164,0.9403069019317627,0.3806549310684204
0,35,35.83898162841797,0.5890839099884033,0.8640478253364563,0.02598733827471733
0,36,36.63328552246094,0.7307358980178833,0.860810399055481,0.10029680281877518
0,37,31.956932067871094,0.7600171566009521,0.6088735461235046,0.002019326901063323
0,38,34.07172393798828,0.7381913661956787,0.9133272171020508,0.18833227455615997
0,39,32.84169387817383,0.6168355941772461,0.7610706686973572,0.05168580263853073
0,40,32.11785888671875,0.49833953380584717,0.8799276351928711,0.07509717345237732
0,41,30.4362735748291,0.5177503228187561,0.7804141640663147,0.029419440776109695
0,42,33.33943176269531,0.65169757604599,0.8797179460525513,0.13591302931308746
0,43,30.370725631713867,0.5103585124015808,0.7222259044647217,0.024801447987556458
0,44,34.631874084472656,0.7144591808319092,0.8607227802276611,0.2307295799255371
0,45,27.19206428527832,1.2489076852798462,0.38551443815231323,0.007384652271866798
0,46,38.49159240722656,2.674351692199707,0.989942193031311,0.7193628549575806
0,47,36.862342834472656,1.7677090167999268,0.3269970715045929,0.0012768218293786049
0,48,29.87478256225586,0.6962704062461853,0.6775491237640381,0.04329335689544678
0,49,32.82400131225586,0.8514321446418762,0.978404700756073,0.23432843387126923
0,50,33.808799743652344,0.5463388562202454,0.9336768984794617,0.058669496327638626
0,51,33.10158920288086,0.5747321844100952,0.7821261286735535,0.008764857426285744
0,52,31.389408111572266,0.4361245334148407,0.8717203736305237,0.024281581863760948
0,53,30.82539176940918,0.40649083256721497,0.8963920474052429,0.041945312172174454
0,54,31.145423889160156,0.5343175530433655,0.7900119423866272,0.07113706320524216
0,55,29.950660705566406,0.494098424911499,0.8241879940032959,0.0749322921037674
0,56,28.917335510253906,0.4512025713920593,0.7927764654159546,0.04111656919121742
0,57,30.714317321777344,0.5594489574432373,0.8725460767745972,0.14836938679218292
0,58,31.393341064453125,0.46441471576690674,0.7591577172279358,0.021672550588846207
